01-01-2001,6,7,27,13,9,15,11,11,11,12,20,13,7,10,11,5,8,7,12,47,60,58,36,24
02-01-2001,14,9,6,5,5,6,10,19,20,29,30,-9999,45,27,16,13,23,22,27,59,57,48,29,18
03-01-2001,10,7,9,10,9,8,10,12,16,27,20,23,24,14,14,11,13,22,29,69,105,87,76,55
04-01-2001,37,24,17,11,10,16,21,31,33,44,47,39,30,42,40,40,44,23,32,46,44,37,27,23
05-01-2001,19,14,17,9,9,7,8,5,5,3,5,6,8,23,36,55,16,16,27,65,76,77,59,26
06-01-2001,16,12,10,9,8,7,8,12,15,23,21,19,20,8,9,16,12,17,21,51,61,51,31,14
07-01-2001,10,8,8,6,6,6,4,6,14,25,17,15,25,25,8,9,14,13,21,58,67,47,27,24
08-01-2001,21,15,9,7,7,10,19,29,32,38,29,29,36,34,11,13,27,28,34,82,89,74,30,17
09-01-2001,15,24,12,7,6,24,15,27,18,17,19,67,46,80,68,53,67,52,53,65,34,20,25,26
10-01-2001,15,8,5,4,3,4,6,15,18,18,17,27,18,15,10,17,31,23,21,52,44,38,18,9
11-01-2001,8,4,3,3,3,5,10,20,38,59,34,17,47,46,25,11,38,24,27,72,86,77,42,16
12-01-2001,11,7,8,11,17,15,21,31,37,35,31,26,30,33,15,20,33,33,25,49,59,51,62,30
13-01-2001,13,8,8,7,6,6,9,20,13,10,7,7,9,13,16,15,14,16,31,107,120,134,87,51
14-01-2001,22,13,12,10,8,8,6,6,4,8,5,6,3,12,11,6,2,2,20,37,12,12,7,4
15-01-2001,2,2,2,2,2,2,2,5,8,8,5,6,9,14,22,17,12,11,22,43,63,45,25,16
16-01-2001,8,9,7,5,5,5,8,10,13,16,13,15,53,19,19,17,16,15,21,49,41,52,41,25
17-01-2001,20,18,18,18,21,19,28,39,44,35,39,58,57,58,107,39,10,13,23,58,96,90,86,38
18-01-2001,25,20,17,15,12,10,18,31,40,52,38,27,45,19,14,14,22,18,31,60,96,64,50,35
19-01-2001,23,12,10,10,10,8,12,23,35,25,29,26,7,14,14,12,15,19,41,92,82,73,49,28
20-01-2001,18,11,10,9,9,8,11,20,31,36,56,57,24,22,19,14,13,12,30,71,60,46,31,20
21-01-2001,11,9,6,4,5,5,7,15,20,27,17,8,7,12,9,5,5,9,30,55,95,121,85,58
22-01-2001,32,19,13,14,13,14,21,35,35,28,21,17,17,21,13,6,5,11,29,77,107,81,70,23
23-01-2001,14,9,8,6,6,5,6,8,9,8,5,4,5,15,20,11,5,4,5,18,22,23,15,9
24-01-2001,8,8,7,8,9,8,9,15,14,14,16,20,21,24,25,19,13,10,24,77,81,65,37,20
25-01-2001,12,10,8,7,7,7,7,13,16,11,8,8,11,29,41,28,23,15,18,37,47,42,29,20
26-01-2001,15,12,11,11,12,12,16,19,20,18,18,19,19,29,30,19,12,11,17,45,56,52,31,16
27-01-2001,11,7,6,6,5,5,8,12,13,14,14,14,15,16,78,28,13,19,34,60,59,32,24,15
28-01-2001,10,9,7,5,6,7,10,11,3,2,3,6,8,22,39,26,19,18,15,27,27,39,25,13
29-01-2001,10,8,6,5,4,4,7,7,12,17,16,15,15,19,20,20,15,12,23,80,99,91,42,24
30-01-2001,16,9,6,5,5,4,7,18,8,18,14,6,8,9,8,5,6,8,20,47,29,37,23,14
31-01-2001,10,7,5,5,5,7,5,9,8,5,5,97,7,23,20,19,20,16,20,25,25,34,23,12
01-02-2001,11,9,5,4,4,5,6,9,15,18,19,16,14,36,28,34,18,13,14,30,43,59,45,21
02-02-2001,10,6,5,3,3,3,6,13,17,24,19,13,16,23,45,17,9,12,25,40,29,19,14,15
03-02-2001,12,13,9,8,12,9,9,12,14,9,15,50,30,32,48,12,12,16,27,42,45,37,19,12
04-02-2001,10,9,8,6,6,6,10,24,29,32,25,17,18,10,10,15,13,18,12,33,18,31,14,22
05-02-2001,21,15,21,14,10,10,13,19,28,27,24,49,34,22,20,17,14,17,25,47,53,47,26,14
06-02-2001,9,6,5,4,4,5,9,20,31,26,16,16,16,34,73,97,73,54,41,58,55,47,28,15
07-02-2001,14,9,8,7,5,8,17,24,33,21,17,14,17,14,14,14,51,42,39,71,85,58,34,22
08-02-2001,18,11,7,7,7,10,16,24,29,24,30,63,41,25,13,17,25,20,33,83,81,81,53,34
09-02-2001,18,15,12,10,10,22,25,40,41,45,32,23,29,19,13,33,15,42,39,92,77,75,51,32
10-02-2001,22,13,11,14,10,8,11,17,30,35,39,36,41,19,21,18,14,14,15,18,14,26,13,7
11-02-2001,5,5,5,6,5,7,8,6,6,5,5,5,4,8,9,6,5,7,17,30,27,23,10,5
12-02-2001,3,2,2,2,3,4,5,7,7,8,7,7,8,14,14,10,8,7,12,21,22,17,12,5
13-02-2001,6,13,7,6,5,10,14,35,60,23,23,35,9,16,12,9,9,12,28,65,64,46,29,29
14-02-2001,21,15,12,12,12,13,18,31,32,36,22,13,12,120,132,24,22,23,54,102,103,85,51,35
15-02-2001,22,16,13,17,10,8,8,16,24,28,-9999,13,12,16,15,90,-9999,8,12,19,19,15,10,11
16-02-2001,14,15,13,11,12,13,15,20,24,26,15,-9999,12,15,18,25,17,20,46,66,81,80,79,65
