01-01-2001,22,9,4,27,11,19,7,12,18,34,36,58,55,71,54,41,26,15,9,5,5,4,4,4
02-01-2001,4,7,6,12,12,5,4,4,5,12,24,-9999,33,39,43,41,21,15,9,6,10,12,17,23
03-01-2001,31,46,18,8,9,37,33,26,17,13,31,53,39,50,49,54,31,8,15,4,4,4,4,4
04-01-2001,5,4,8,31,12,12,4,4,5,9,17,37,35,37,44,41,34,10,6,10,15,15,13,6
05-01-2001,28,25,23,31,57,50,13,10,13,26,21,16,22,40,39,25,49,16,5,5,4,4,4,4
06-01-2001,8,7,6,5,11,7,7,17,9,10,33,29,36,51,53,45,24,10,15,10,11,6,19,15
07-01-2001,16,17,5,18,39,28,47,39,8,12,39,45,40,48,63,64,36,15,10,7,6,8,7,4
08-01-2001,4,16,50,33,8,12,4,5,7,6,24,36,40,30,58,48,20,8,9,4,4,5,8,10
09-01-2001,6,13,67,72,70,51,43,22,22,33,33,35,50,46,46,50,32,57,55,53,50,64,46,25
10-01-2001,48,58,48,51,50,56,44,21,17,22,29,31,40,46,55,47,31,14,20,15,18,19,26,44
11-01-2001,40,54,62,61,58,52,30,12,6,10,24,45,39,34,38,46,24,13,12,7,5,6,12,30
12-01-2001,36,48,44,18,22,23,11,4,4,9,25,40,46,50,60,48,36,14,10,9,9,6,4,13
13-01-2001,26,35,17,24,17,19,5,4,5,11,20,17,30,37,29,25,21,36,16,4,4,4,4,4
14-01-2001,33,57,63,71,75,76,78,77,74,83,61,61,63,48,43,45,49,52,39,15,48,48,50,53
15-01-2001,58,59,60,61,60,53,47,29,23,20,33,22,15,13,8,9,12,12,8,12,7,11,17,15
16-01-2001,38,25,37,46,42,38,29,25,15,15,30,35,21,30,29,30,22,24,18,11,16,9,5,6
17-01-2001,5,9,9,8,7,5,4,4,4,8,23,24,22,31,23,31,33,16,14,6,4,4,4,4
18-01-2001,4,4,5,6,16,24,7,4,4,7,22,35,35,40,40,41,24,33,20,5,4,4,4,5
19-01-2001,5,27,30,22,27,45,20,8,5,12,36,43,50,52,50,39,32,18,5,4,5,5,5,5
20-01-2001,11,27,20,25,20,19,12,7,4,10,23,27,44,44,40,31,30,29,20,7,10,14,9,15
21-01-2001,22,26,28,42,30,32,34,11,10,21,50,51,55,57,59,65,60,45,22,9,4,4,4,4
22-01-2001,4,4,9,7,13,9,4,4,4,12,41,48,47,46,53,57,56,44,16,6,5,5,5,7
23-01-2001,19,26,35,45,40,35,25,13,8,12,17,11,12,8,9,11,13,14,16,12,14,14,14,19
24-01-2001,25,26,34,40,37,21,14,9,7,10,21,33,32,33,31,37,37,25,11,4,4,5,6,19
25-01-2001,32,33,40,31,16,9,6,6,5,8,9,11,10,7,5,11,7,8,5,6,6,8,11,19
26-01-2001,27,25,26,27,23,20,16,11,10,17,13,21,27,26,36,38,31,12,7,6,7,8,8,13
27-01-2001,10,17,14,19,24,26,14,19,15,13,10,8,31,36,21,38,43,29,14,5,8,17,21,26
28-01-2001,41,52,60,54,60,54,44,22,40,37,40,23,20,17,10,37,25,21,29,19,9,6,21,39
29-01-2001,50,15,42,46,42,31,15,8,7,15,23,26,43,39,29,19,36,25,16,4,4,6,8,9
30-01-2001,7,17,26,31,33,40,30,19,51,48,29,31,17,31,42,20,29,18,7,9,13,9,16,11
31-01-2001,8,58,73,77,59,44,50,12,17,15,17,23,23,54,17,18,11,14,24,17,24,14,30,44
01-02-2001,58,78,84,78,85,76,53,53,34,23,20,42,44,46,41,17,18,15,20,14,12,8,8,28
02-02-2001,29,39,54,55,49,53,50,13,6,17,33,35,42,32,30,33,20,24,11,10,37,31,35,13
03-02-2001,31,54,62,55,39,39,43,32,28,42,36,34,58,49,53,55,47,37,23,27,23,25,34,49
04-02-2001,51,51,52,64,72,72,63,19,12,23,44,62,66,68,72,67,49,41,37,13,23,12,32,7
05-02-2001,7,21,14,36,51,46,24,14,12,26,34,40,61,69,75,73,68,51,20,16,22,22,28,43
06-02-2001,57,71,76,76,82,78,52,21,10,27,48,51,66,62,53,43,41,21,12,9,16,20,26,32
07-02-2001,13,42,20,23,49,14,8,4,5,22,34,38,52,60,59,61,31,13,9,6,6,8,10,10
