01-01-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
02-01-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03-01-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
04-01-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
05-01-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
06-01-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
07-01-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08-01-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
09-01-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10-01-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
11-01-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12-01-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
13-01-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
14-01-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,37,24,37,31,43,24,6,6,12,12,6,6,6
15-01-1987,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,18,6,6,6,6,6,6
16-01-1987,6,6,6,6,6,6,6,6,12,6,6,6,37,37,18,6,18,18,6,6,12,6,6,12
17-01-1987,80,61,55,18,18,37,98,153,214,177,67,6,6,18,67,12,6,31,129,196,239,257,275,190
18-01-1987,165,129,61,24,18,6,18,31,37,31,55,49,43,55,37,6,12,24,31,55,67,55,80,18
19-01-1987,37,6,18,6,6,6,73,177,233,184,122,73,37,67,37,37,37,37,73,190,153,86,80,55
20-01-1987,49,24,6,6,6,12,80,122,147,177,153,153,159,153,110,98,104,110,80,110,104,177,202,135
21-01-1987,116,92,55,73,61,98,208,410,483,453,110,129,104,92,86,122,159,153,165,226,214,141,122,67
22-01-1987,37,18,6,6,6,18,49,141,190,147,116,98,61,61,98,98,92,104,165,153,135,141,104,55
23-01-1987,43,12,12,12,12,12,92,220,245,190,141,86,67,80,73,80,92,129,190,165,196,159,165,153
24-01-1987,147,61,49,37,37,49,92,159,214,233,202,86,61,37,43,49,31,31,110,135,135,86,61,37
25-01-1987,18,6,6,6,6,6,6,12,24,43,55,55,67,67,49,49,49,80,92,110,165,43,49,31
26-01-1987,37,18,12,12,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
