01-01-1985,38,42,33,38,38,38,38,-9999,-9999,38,61,42,52,-9999,66,56,56,85,113,113,122,113,118,75
02-01-1985,113,85,94,66,71,103,226,-9999,-9999,-9999,292,329,160,113,85,94,94,85,89,85,85,89,89,56
03-01-1985,56,28,19,19,19,28,38,56,-9999,85,122,89,80,80,89,80,71,80,94,89,66,47,47,47
04-01-1985,38,33,33,33,28,47,103,160,-9999,198,198,122,103,85,94,103,113,103,132,113,198,245,310,235
05-01-1985,216,216,113,94,85,66,113,75,-9999,207,113,113,94,85,94,85,75,66,85,66,75,66,47,38
06-01-1985,47,28,28,28,19,19,38,47,-9999,47,56,28,66,75,47,47,66,66,66,75,75,66,56,56
07-01-1985,28,28,19,19,19,28,47,75,-9999,56,71,75,89,75,75,80,75,61,80,80,61,94,52,38
08-01-1985,38,42,38,38,47,85,216,198,19,94,75,71,113,66,85,42,61,94,66,61,61,80,94,56
09-01-1985,19,19,19,14,19,38,61,85,-9999,61,85,94,75,85,80,89,85,71,85,99,136,103,75,47
10-01-1985,38,38,28,28,19,28,85,122,-9999,71,89,85,94,103,85,94,80,89,94,80,71,61,47,42
11-01-1985,24,19,38,47,47,113,207,292,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12-01-1985,122,94,66,56,47,56,122,169,-9999,169,160,146,132,94,94,75,61,85,94,169,212,207,221,169
13-01-1985,150,113,94,75,56,47,66,99,-9999,113,160,160,150,169,150,113,113,103,122,160,160,122,103,94
14-01-1985,56,47,28,28,28,28,66,113,-9999,132,132,132,118,122,113,113,122,141,150,216,188,160,155,118
15-01-1985,89,56,42,38,38,52,99,160,-9999,160,198,188,179,174,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
16-01-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,141,132,118,141,141,141,141,132,146,141,132,113,103,66
17-01-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,85,94,94,113,85,75,75,94,75,103,103,66,47,38
18-01-1985,24,19,19,9,9,19,47,75,-9999,-9999,122,118,113,122,113,89,127,132,169,160,179,202,193,207
19-01-1985,132,122,136,94,103,132,94,-9999,-9999,212,339,263,-9999,165,132,103,150,169,207,249,216,254,246,198
20-01-1985,132,207,155,66,122,122,146,-9999,-9999,141,136,136,118,99,80,66,71,75,108,132,183,216,169,150
21-01-1985,226,150,103,94,99,132,150,-9999,-9999,339,254,174,141,113,94,94,75,94,99,85,75,122,132,103
22-01-1985,108,75,108,66,66,94,193,-9999,-9999,320,296,150,94,66,80,75,61,66,66,75,75,85,66,99
23-01-1985,122,122,85,80,103,122,179,-9999,-9999,353,169,113,85,89,75,89,75,66,56,94,222,155,263,179
24-01-1985,240,193,179,122,113,132,254,263,-9999,216,419,160,103,85,99,75,85,75,94,66,85,85,80,36
