01-01-1988,43,41,33,33,31,33,31,27,33,37,41,49,53,53,55,55,59,59,57,51,47,47,53,57
02-01-1988,59,55,64,68,74,72,70,68,70,70,80,82,80,78,76,78,74,64,62,59,53,61,59,64
03-01-1988,70,68,76,86,86,76,72,68,66,66,68,72,82,88,82,82,76,78,76,72,72,70,70,62
04-01-1988,57,53,49,45,43,43,43,43,45,47,39,59,76,94,99,92,86,80,72,68,64,57,53,51
05-01-1988,49,49,39,41,41,37,39,43,41,41,29,53,62,74,80,78,72,64,59,57,57,55,72,47
06-01-1988,45,41,37,33,29,27,27,29,29,31,35,45,55,70,76,78,70,62,57,55,49,47,47,43
07-01-1988,41,35,31,31,29,27,27,31,33,23,41,53,66,74,74,66,57,53,51,49,47,47,47,45
08-01-1988,45,43,37,37,33,29,31,33,37,37,31,45,53,61,59,61,57,59,57,55,55,53,51,51
09-01-1988,47,45,57,61,64,62,55,53,53,55,61,64,68,76,78,74,72,66,62,62,55,45,43,41
10-01-1988,37,37,33,39,37,37,33,23,23,23,27,31,31,25,23,22,20,20,20,14,14,14,18,20
11-01-1988,25,29,33,35,39,27,22,22,22,22,27,23,25,23,23,23,25,29,23,20,23,23,22,18
12-01-1988,20,22,22,25,25,23,25,27,27,29,16,31,35,43,43,41,43,37,33,33,33,29,25,23
13-01-1988,22,22,27,31,33,23,22,23,23,23,29,22,25,25,25,25,23,27,25,25,22,23,23,27
14-01-1988,27,27,35,41,39,25,22,27,25,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
15-01-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,31,31,27,27,27,25,23,25,23,22,20,18
16-01-1988,20,18,18,23,27,20,18,16,14,16,20,23,25,27,23,23,20,18,18,18,20,20,20,20
17-01-1988,18,16,18,18,16,18,16,16,16,18,22,22,27,31,35,37,35,31,31,31,27,25,22,22
18-01-1988,20,16,16,16,16,18,18,23,22,23,27,27,33,39,41,39,49,45,41,41,41,35,31,31
19-01-1988,29,23,23,22,23,22,23,27,29,33,23,33,41,43,43,47,51,49,41,39,35,31,29,25
20-01-1988,25,25,25,27,25,23,23,29,27,25,29,37,43,41,43,43,41,37,39,37,33,41,37,33
21-01-1988,31,29,27,23,25,23,27,31,29,27,27,41,39,45,47,47,47,51,49,39,39,37,35,35
22-01-1988,31,31,33,35,35,35,33,35,35,35,45,53,62,57,59,53,53,47,43,43,37,33,31,33
23-01-1988,37,37,33,33,33,33,41,43,41,35,29,33,33,31,35,39,47,43,43,41,35,25,22,22
24-01-1988,27,33,31,41,35,29,23,25,23,23,25,27,29,29,27,27,25,25,27,25,23,25,23,25
25-01-1988,25,22,22,22,22,27,27,27,27,27,23,33,45,53,51,49,43,39,35,39,35,39,41,37
26-01-1988,35,35,35,35,33,33,43,41,43,-9999,31,51,55,62,64,66,68,62,62,66,66,62,59,49
27-01-1988,49,53,55,57,55,53,53,57,57,55,59,61,80,96,99,98,88,78,70,62,62,64,62,59
28-01-1988,51,47,47,43,39,41,37,43,45,-9999,-9999,55,74,94,94,90,80,78,70,62,62,61,57,57
29-01-1988,55,51,49,43,43,47,51,51,51,51,47,62,62,66,72,80,74,74,70,62,64,62,68,68
30-01-1988,55,51,49,43,37,41,41,37,45,47,55,64,80,94,86,84,80,84,70,62,59,53,53,57
31-01-1988,61,61,61,61,62,61,53,49,45,43,41,49,53,61,62,57,59,47,41,39,37,43,47,47
01-02-1988,57,45,55,55,61,27,27,27,27,27,27,29,27,27,27,27,29,25,23,20,20,22,22,29
02-02-1988,35,45,51,51,22,20,18,20,-9999,6,20,23,25,29,31,35,41,29,27,27,25,23,25,27
03-02-1988,25,23,22,20,22,23,27,27,33,35,27,33,49,62,70,70,66,66,53,55,47,43,39,29
04-02-1988,23,27,29,29,33,33,27,31,27,-9999,29,31,39,47,51,49,49,45,47,53,35,35,35,31
05-02-1988,31,35,31,31,33,27,31,45,55,47,-9999,43,51,53,49,55,53,51,49,47,47,51,51,55
06-02-1988,59,62,62,62,70,74,70,68,62,62,64,62,59,70,82,70,74,64,55,57,53,51,49,47
07-02-1988,47,51,43,43,31,31,31,33,31,33,39,45,61,86,86,101,90,72,62,57,59,55,55,49
08-02-1988,47,51,47,55,47,39,39,43,45,43,41,55,68,84,84,78,70,61,57,55,55,47,49,43
09-02-1988,43,53,53,45,43,41,45,47,43,-9999,49,55,59,59,53,51,45,45,39,37,39,37,35,35
10-02-1988,39,39,49,57,55,41,35,43,43,43,-9999,-9999,-9999,49,61,64,62,55,47,39,35,35,35,37
11-02-1988,35,35,35,29,31,29,31,33,35,33,35,33,35,59,76,90,94,68,62,51,45,43,43,37
12-02-1988,27,27,35,37,47,35,27,23,23,25,31,47,51,68,59,62,33,47,45,37,31,33,29,27
13-02-1988,27,22,20,23,20,22,20,23,25,35,45,59,61,72,68,74,61,62,53,45,27,25,27,27
14-02-1988,29,25,25,29,29,27,23,25,20,20,16,18,20,18,22,20,18,16,16,12,12,12,12,20
15-02-1988,25,33,33,33,25,14,12,10,10,12,16,14,18,20,18,18,16,16,16,18,16,14,16,12
