"01-01-2021",69,68,65,70,71,64,73,71,43,50,56,70,74,75,77,76,69,30,26,22,16,15,15,20
"02-01-2021",23,35,41,41,46,46,35,37,31,48,54,63,63,62,64,57,34,16,25,25,21,17,38,40
"03-01-2021",44,45,42,64,71,70,69,59,57,46,53,47,49,55,60,57,44,22,19,19,20,17,19,19
"04-01-2021",24,29,30,33,56,55,26,51,53,29,40,37,35,36,44,33,25,55,63,64,52,61,64,70
"05-01-2021",71,73,68,67,68,61,43,27,39,30,42,43,51,69,50,60,38,39,42,52,57,53,66,65
"06-01-2021",74,59,52,52,48,54,53,44,35,44,41,44,49,50,73,59,48,33,61,52,62,66,63,74
"07-01-2021",80,80,82,81,79,76,64,54,46,41,55,63,60,46,56,59,53,34,36,44,22,14,30,46
"08-01-2021",70,70,55,64,63,66,38,62,68,34,75,67,55,65,58,73,64,25,52,44,56,43,48,74
"09-01-2021",59,48,70,76,71,66,58,43,43,51,31,42,59,61,56,54,58,48,20,18,19,26,37,37
"10-01-2021",38,40,34,42,45,37,41,36,40,45,39,44,46,47,30,21,16,16,13,13,13,15,22,30
"11-01-2021",29,62,67,71,69,67,62,56,55,60,50,51,52,47,46,59,54,62,48,58,45,42,49,59
"12-01-2021",57,60,61,70,69,55,49,42,31,49,68,63,54,48,54,78,80,83,79,79,76,77,76,75
"13-01-2021",77,78,76,75,61,50,43,29,24,54,56,60,71,61,66,50,62,87,82,78,73,66,78,82
"14-01-2021",77,81,74,84,78,70,56,43,41,44,50,64,56,64,61,64,69,55,43,51,55,75,67,79
"15-01-2021",82,82,75,79,68,58,31,17,18,19,39,48,52,49,49,50,53,54,47,44,45,55,60,60
"16-01-2021",40,52,53,59,56,57,59,54,46,49,44,45,44,38,42,51,59,52,37,30,25,24,28,30
"17-01-2021",31,36,31,54,61,68,68,53,55,58,69,76,77,75,78,82,72,64,43,39,30,41,54,53
"18-01-2021",57,59,62,77,78,75,58,40,37,53,62,62,57,61,60,56,53,45,21,17,17,16,17,19
"19-01-2021",32,49,57,54,55,53,34,16,13,17,36,55,68,71,69,63,57,40,47,26,26,15,37,54
"20-01-2021",55,62,70,66,70,62,35,37,27,16,24,45,66,76,62,67,50,28,26,21,17,26,29,31
"21-01-2021",27,53,68,70,68,66,57,42,35,43,44,49,54,43,43,55,58,54,43,34,23,40,50,66
"22-01-2021",75,74,78,77,78,72,62,47,43,42,36,29,42,46,48,37,50,52,48,29,41,30,18,22
"23-01-2021",32,37,44,53,50,58,52,52,55,48,50,63,66,61,59,63,72,66,70,77,70,68,82,84
"24-01-2021",84,80,62,73,81,81,82,81,78,75,72,71,76,60,70,69,71,66,66,63,62,74,81,87
"25-01-2021",92,94,95,94,88,78,86,87,87,52,75,75,78,78,86,86,87,87,68,38,44,57,70,72
