01-01-1987,12,8,18,24,22,10,6,6,10,14,26,32,22,24,20,20,20,10,8,6,6,6,6,10
02-01-1987,6,6,4,6,4,6,6,6,8,18,24,32,26,36,36,30,30,10,8,8,6,8,6,6
03-01-1987,6,4,8,6,6,8,6,6,6,12,22,26,26,26,14,12,12,8,6,6,4,14,6,6
04-01-1987,10,8,14,8,10,12,14,12,12,6,8,10,10,6,6,6,4,4,6,6,6,6,8,8
05-01-1987,8,8,8,10,10,8,10,8,8,10,-9999,8,4,4,6,6,6,4,4,4,4,4,4,4
06-01-1987,4,4,4,4,4,4,4,8,8,20,24,26,40,42,38,32,12,8,6,6,14,20,30,36
07-01-1987,32,40,42,44,44,42,40,36,16,-9999,-9999,10,18,28,22,8,8,6,6,6,6,8,8,8
08-01-1987,8,6,6,6,4,6,6,6,10,8,8,10,12,14,14,10,12,10,6,6,6,6,6,6
09-01-1987,6,8,6,8,10,8,6,6,6,4,6,10,6,6,6,6,6,6,6,4,6,6,6,6
10-01-1987,4,6,8,8,8,8,10,14,12,10,16,28,24,30,38,38,40,28,8,6,6,8,6,10
11-01-1987,24,20,26,26,28,26,22,20,18,-9999,-9999,-9999,-9999,20,20,20,20,20,20,20,20,-9999,18,18
12-01-1987,20,16,18,30,28,30,30,26,22,30,30,30,28,30,32,30,26,26,26,24,28,30,34,26
13-01-1987,22,6,6,6,8,6,6,-9999,6,8,18,30,32,34,36,42,30,18,20,20,16,22,24,22
14-01-1987,20,28,28,26,18,8,6,6,10,18,16,22,18,20,26,20,18,20,20,20,20,22,26,24
15-01-1987,26,26,22,28,22,34,30,24,20,26,26,30,28,26,26,24,24,28,22,22,24,24,24,28
16-01-1987,30,30,36,38,34,30,28,24,26,26,28,26,22,22,24,26,28,28,24,26,28,28,26,32
17-01-1987,32,36,34,36,32,28,24,24,12,26,28,36,40,34,26,26,24,34,16,34,28,20,12,8
18-01-1987,18,20,26,18,20,22,12,14,18,14,14,14,-9999,-9999,8,18,20,18,16,8,4,6,10,6
19-01-1987,4,4,8,6,12,14,14,12,6,6,10,16,18,16,28,26,22,20,18,24,18,20,26,18
20-01-1987,16,18,6,8,6,6,6,10,4,4,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,4,4,4,4,6
21-01-1987,6,6,6,6,6,4,6,6,6,4,6,6,8,10,8,8,8,8,6,4,6,4,6,8
22-01-1987,8,10,10,10,10,10,8,6,6,6,6,6,8,6,6,6,6,6,4,6,4,4,4,4
23-01-1987,6,10,8,14,12,8,6,6,6,4,8,18,18,30,34,18,16,20,14,10,10,14,12,16
24-01-1987,12,6,6,6,6,8,6,8,8,10,10,22,26,36,38,48,26,14,8,10,6,6,6,8
25-01-1987,10,10,12,14,18,18,20,16,18,16,14,14,14,14,14,12,14,12,10,8,6,6,10,14
26-01-1987,12,10,10,6,6,6,6,6,8,10,10,46,50,50,46,24,20,16,16,20,22,26,40,52
27-01-1987,50,62,64,64,14,6,6,10,10,10,12,48,38,52,54,62,44,14,10,10,14,10,8,8
28-01-1987,24,28,40,42,42,42,30,22,16,30,36,38,34,32,34,42,40,20,6,6,6,6,8,6
29-01-1987,8,8,18,20,6,8,6,8,10,8,12,30,30,32,34,32,20,16,14,12,6,4,6,8
30-01-1987,6,8,6,6,20,20,8,6,8,10,10,28,22,30,38,38,10,6,6,8,4,4,10,6
31-01-1987,12,14,16,12,16,16,16,14,14,10,10,10,10,10,8,8,10,10,8,6,6,6,8,8
01-02-1987,8,4,8,8,8,16,12,10,10,10,8,10,10,6,14,6,8,6,6,6,6,4,4,-9999
02-02-1987,22,20,8,20,24,14,8,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,4,6,6,6,8,10
03-02-1987,8,12,14,14,18,14,6,6,8,4,4,4,4,6,4,6,8,4,4,4,4,4,4,4
04-02-1987,4,10,14,14,16,16,10,4,4,6,10,12,14,12,14,14,12,6,4,4,4,4,4,4
05-02-1987,4,4,6,12,12,8,4,4,4,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4
06-02-1987,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
07-02-1987,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
08-02-1987,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
09-02-1987,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,4,8,8,4,4,4,4,4,4
10-02-1987,4,4,4,4,4,4,4,4,4,4,4,6,4,8,12,10,10,8,4,4,4,4,4,4
11-02-1987,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,8,6,6,6,6,6,6
12-02-1987,8,8,6,6,6,6,4,4,4,6,10,10,8,8,6,8,10,12,10,8,10,12,12,14
13-02-1987,16,14,14,14,14,14,12,10,10,12,14,14,14,12,12,12,12,4,6,4,4,4,4,4
14-02-1987,6,4,6,8,10,10,10,8,4,6,6,8,8,10,6,4,4,4,4,4,4,4,4,4
15-02-1987,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16-02-1987,4,4,4,4,4,4,4,4,4,4,4,6,4,6,10,10,8,6,4,4,4,4,4,4
17-02-1987,4,4,4,4,4,4,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
18-02-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19-02-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,10,10,16,12,12,6,4,4,4,4,4,4
20-02-1987,4,4,4,4,4,4,4,4,4,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
21-02-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22-02-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23-02-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,12,12,6,4,4,4,4,4,4,4,4,4
24-02-1987,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25-02-1987,4,6,4,8,4,6,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4
26-02-1987,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27-02-1987,4,4,4,4,4,4,4,4,4,4,-9999,10,6,6,6,4,4,4,4,4,4,4,4,4
28-02-1987,4,4,4,4,4,4,4,4,4,4,4,4,4,8,4,4,4,4,4,4,4,4,4,4
