01-01-1985,-9999,8,8,8,6,6,6,8,8,8,11,11,15,15,11,9,11,15,21,30,34,30,24,-9999
02-01-1985,-9999,11,9,11,19,26,30,47,68,60,56,21,11,-9999,8,8,8,8,4,4,4,4,4,-9999
03-01-1985,-9999,4,4,4,4,4,4,19,19,-9999,-9999,15,9,11,9,9,9,8,8,8,8,8,6,4
04-01-1985,-9999,-9999,8,6,4,6,9,32,56,75,90,96,28,15,15,15,15,23,41,66,132,139,139,162
05-01-1985,-9999,-9999,83,56,43,45,47,30,9,8,8,8,8,6,8,4,6,6,8,4,4,4,4,4
06-01-1985,-9999,-9999,4,4,4,4,4,8,4,6,8,4,4,6,6,4,4,6,6,4,4,4,4,4
07-01-1985,-9999,-9999,4,4,6,15,9,8,8,15,8,9,8,8,8,8,8,8,8,8,8,8,6,4
08-01-1985,-9999,-9999,4,4,6,8,49,41,19,19,17,11,8,4,4,4,4,6,6,8,4,4,4,4
09-01-1985,-9999,-9999,4,4,4,4,15,17,26,19,23,17,15,13,11,11,13,17,23,23,19,23,28,13
10-01-1985,-9999,-9999,6,4,4,6,9,28,47,19,11,9,11,11,11,11,11,15,15,15,-9999,11,8,8
11-01-1985,-9999,-9999,-9999,6,8,19,53,126,150,113,60,38,28,-9999,17,15,17,21,23,17,21,19,19,-9999
12-01-1985,-9999,-9999,17,8,9,15,-9999,17,23,15,23,-9999,-9999,11,11,8,8,8,30,90,113,94,87,-9999
13-01-1985,-9999,147,98,55,36,17,15,19,19,19,15,8,8,13,13,8,11,21,23,11,15,13,8,-9999
14-01-1985,-9999,8,4,4,4,9,15,15,15,17,23,26,26,23,19,19,15,19,23,19,26,30,30,-9999
15-01-1985,-9999,11,4,4,4,8,11,34,30,19,15,24,21,15,15,15,15,19,17,15,17,15,11,9
16-01-1985,-9999,-9999,4,4,4,4,8,15,19,17,19,23,15,11,15,11,6,11,11,15,15,11,11,5
17-01-1985,-9999,-9999,4,4,4,4,8,15,19,19,11,19,15,15,15,11,11,11,15,15,15,11,11,8
18-01-1985,-9999,-9999,4,4,4,8,15,23,24,45,36,26,26,28,26,24,26,30,34,41,49,87,102,98
19-01-1985,-9999,-9999,64,45,36,32,38,49,98,109,49,15,23,24,15,11,13,11,15,53,105,141,139,147
20-01-1985,-9999,-9999,102,103,94,58,45,41,71,71,41,26,19,15,11,9,9,15,19,24,30,47,49,53
21-01-1985,-9999,-9999,41,55,75,55,109,143,211,135,56,26,19,15,11,8,8,8,15,15,23,71,124,147
22-01-1985,-9999,-9999,56,30,23,17,36,71,124,150,94,38,15,15,11,8,8,9,11,17,34,34,15,15
23-01-1985,-9999,-9999,11,11,15,23,41,79,150,128,53,68,21,11,11,9,9,11,21,75,94,139,184,-9999
24-01-1985,-9999,-9999,107,68,53,45,79,143,203,207,-9999,68,26,17,13,11,11,9,9,9,9,9,9,9
25-01-1985,-9999,-9999,6,4,6,8,13,13,13,13,11,26,19,13,13,13,13,19,56,87,98,135,173,173
26-01-1985,-9999,-9999,158,105,53,41,53,60,79,53,26,45,26,19,19,15,11,11,11,8,8,8,8,8
27-01-1985,-9999,-9999,8,30,41,45,45,38,45,30,23,23,15,15,11,8,8,8,8,8,15,34,90,87
28-01-1985,-9999,-9999,105,98,79,60,38,15,15,11,11,15,11,11,11,11,8,8,8,11,11,15,15,19
29-01-1985,-9999,-9999,8,11,19,15,38,53,30,23,19,34,23,23,23,19,19,15,15,15,19,15,11,8
30-01-1985,-9999,-9999,4,4,4,8,15,15,23,19,17,13,15,23,23,23,23,24,23,23,23,21,15,11
31-01-1985,-9999,-9999,8,6,8,8,17,26,30,26,23,23,23,21,23,19,19,26,28,34,34,30,15,8
01-02-1985,-9999,-9999,8,8,9,23,51,83,109,64,26,15,11,13,13,11,9,9,15,40,45,41,26,15
02-02-1985,-9999,-9999,8,8,9,11,26,30,38,41,23,11,8,8,8,8,8,11,15,15,11,11,9,8
03-02-1985,-9999,-9999,8,8,4,4,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
04-02-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,17,11,19,19,11,15,21,-9999,24,15,11,-9999
05-02-1985,-9999,-9999,4,-9999,-9999,11,26,-9999,-9999,34,21,15,15,8,4,4,4,4,8,11,21,41,60,-9999
06-02-1985,-9999,21,17,11,11,34,56,113,53,24,19,15,19,8,8,8,11,15,15,11,11,8,4,-9999
07-02-1985,-9999,6,6,4,6,13,38,122,87,115,102,53,38,30,24,17,11,11,38,56,71,68,71,-9999
08-02-1985,-9999,49,34,23,19,26,75,113,90,56,30,19,11,11,8,8,8,8,11,19,34,38,15,11
09-02-1985,-9999,15,11,15,11,15,26,30,19,11,8,6,6,4,4,4,4,8,15,17,19,38,79,41
