01-01-1984,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
02-01-1984,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,23,26
03-01-1984,26,26,23,23,23,23,23,23,39,39,32,26,26,26,26,26,26,23,23,23,23,23,23,23
04-01-1984,23,23,23,23,23,23,23,23,23,23,23,20,20,20,20,20,20,20,23,23,20,23,26,26
05-01-1984,26,23,26,26,26,23,26,23,26,26,26,26,26,26,23,23,23,23,23,23,23,23,23,23
06-01-1984,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,16,16,16
07-01-1984,16,16,21,21,21,21,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,23,23,23
08-01-1984,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,86,26,26
09-01-1984,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
10-01-1984,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
11-01-1984,23,23,23,23,23,23,23,23,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
12-01-1984,23,23,23,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
13-01-1984,20,20,20,20,20,20,20,20,20,20,20,23,23,23,23,20,20,20,20,20,20,20,20,20
14-01-1984,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,26,26,26
15-01-1984,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,23,23,23,23,23,23,23,23,23
16-01-1984,23,23,23,23,20,20,26,29,-9999,-9999,26,26,26,26,26,26,26,26,23,23,23,23,23,20
17-01-1984,20,20,20,20,20,20,20,23,23,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26
18-01-1984,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
19-01-1984,26,26,26,26,26,26,26,29,36,36,36,33,29,29,29,29,26,26,26,29,29,29,29,29
20-01-1984,29,29,29,29,29,29,29,29,29,33,39,39,33,33,29,29,29,29,26,26,26,26,26,26
21-01-1984,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
22-01-1984,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
23-01-1984,26,26,26,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,23,23,23,23,23,23,23,23,23,23,23,23
24-01-1984,23,23,23,23,23,23,23,26,26,26,23,23,26,29,39,39,39,39,39,36,33,33,33,33
25-01-1984,33,33,33,33,33,29,29,29,29,29,26,29,29,29,29,29,29,26,26,26,26,26,26,26
26-01-1984,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
27-01-1984,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
28-01-1984,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
29-01-1984,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,29,29
30-01-1984,26,29,29,29,29,29,33,33,33,33,36,26,33,33,33,33,33,33,29,29,29,29,29,29
31-01-1984,33,33,29,29,29,29,29,33,33,-9999,33,36,36,36,33,29,29,29,29,29,29,29,29,29
01-02-1984,29,29,29,29,29,29,29,29,29,29,33,29,29,29,29,29,29,29,29,29,29,29,29,29
02-02-1984,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
03-02-1984,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
04-02-1984,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
05-02-1984,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
06-02-1984,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
07-02-1984,26,26,29,29,26,29,29,29,29,29,33,33,33,29,33,29,29,33,33,33,33,33,33,33
08-02-1984,29,29,29,29,29,29,33,33,33,33,33,33,33,33,33,33,29,29,29,33,33,33,33,33
09-02-1984,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,6,33
10-02-1984,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
11-02-1984,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,6,33,33,33,33,33,33
12-02-1984,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999
13-02-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36,36,39,36,39,36,36,39,39,39,36,36,36,36
14-02-1984,39,39,36,36,36,39,39,39,39,39,49,39,39,39,39,39,39,39,39,39,39,39,39,39
15-02-1984,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
16-02-1984,39,39,39,39,39,39,39,39,43,43,43,39,39,39,39,39,39,39,39,39,39,39,39,39
17-02-1984,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,43,43,43,43,43,43,43
18-02-1984,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
19-02-1984,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
20-02-1984,43,43,43,43,43,43,43,46,46,46,46,43,43,43,43,43,43,43,39,39,39,39,39,39
21-02-1984,39,43,43,43,43,43,43,46,46,-9999,46,46,46,46,43,43,43,43,43,43,43,43,43,39
22-02-1984,39,39,39,39,39,39,39,43,43,43,43,39,39,39,39,39,39,39,39,39,39,39,39,39
23-02-1984,39,39,39,39,39,39,39,39,43,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
24-02-1984,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,36,36,36,36,36,36,36,36,36
25-02-1984,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
26-02-1984,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,-9999
27-02-1984,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
28-02-1984,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
29-02-1984,36,36,36,36,36,36,36,36,36,36,39,39,36,36,36,36,36,36,33,33,33,33,36,36
01-03-1984,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
02-03-1984,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,26,26,26,26
03-03-1984,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,-9999,-9999,-9999,-9999,-9999,-9999
