01-01-2001,20,70,101,43,39,70,54,49,24,26,17,16,45,21,26,22,21,32,45,72,83,99,108,113
02-01-2001,96,60,35,42,32,67,84,154,119,82,44,32,32,40,53,25,32,68,107,135,120,85,70,57
03-01-2001,46,27,19,62,47,48,89,86,87,106,88,53,66,47,40,69,47,71,97,108,121,102,154,134
04-01-2001,90,54,37,26,31,43,116,133,141,107,87,39,30,33,28,34,31,78,101,117,83,75,86,46
05-01-2001,31,30,12,28,26,39,62,55,58,53,41,49,57,36,24,29,23,35,77,133,125,182,150,125
06-01-2001,77,43,77,52,22,27,43,33,43,44,22,19,32,20,19,16,34,82,82,105,107,114,83,43
07-01-2001,62,40,38,49,47,42,34,46,96,99,41,9,26,25,16,20,24,68,74,79,113,105,86,132
08-01-2001,192,124,36,40,67,52,133,136,144,206,82,71,39,35,47,34,64,85,136,158,175,144,46,77
09-01-2001,59,44,9,10,9,13,26,44,61,44,38,44,45,37,48,41,52,32,45,62,80,57,59,40
10-01-2001,26,20,21,31,28,62,76,117,108,101,74,51,42,38,42,39,37,77,63,78,64,61,59,35
11-01-2001,34,26,22,25,43,33,79,139,157,111,80,45,52,43,62,42,50,88,92,111,160,144,139,57
12-01-2001,52,25,37,19,24,33,89,140,117,90,62,20,26,43,39,27,32,44,90,75,69,79,133,68
13-01-2001,31,35,14,27,33,47,47,82,74,66,49,52,54,34,45,36,40,43,55,124,135,159,111,166
14-01-2001,83,20,17,9,13,8,10,8,5,8,16,10,15,17,19,38,30,15,35,43,32,29,23,23
15-01-2001,19,10,17,5,10,43,41,100,50,53,69,60,67,81,88,76,62,73,107,108,116,48,61,62
16-01-2001,25,23,20,18,17,24,52,86,126,80,44,25,36,44,48,35,45,51,64,87,101,129,84,45
17-01-2001,84,31,33,38,29,79,125,197,169,75,49,47,57,40,62,33,35,41,64,85,102,76,144,74
18-01-2001,91,54,42,47,27,35,68,178,270,101,73,39,51,65,49,50,54,49,62,88,118,80,81,79
19-01-2001,41,26,11,27,31,23,37,116,135,46,69,54,65,61,49,67,43,70,69,108,132,86,67,50
20-01-2001,42,32,18,21,15,10,50,49,98,61,38,37,33,44,30,26,48,39,38,116,81,32,14,32
21-01-2001,47,22,15,17,27,28,29,50,60,31,15,32,35,28,22,12,18,27,58,59,88,106,103,115
22-01-2001,74,38,30,28,38,48,114,181,166,64,43,44,42,28,37,35,36,35,55,73,80,73,85,47
23-01-2001,20,13,12,10,18,21,37,63,94,67,63,80,78,83,86,64,51,50,54,72,67,68,42,27
24-01-2001,27,12,12,12,13,17,40,88,101,79,77,60,59,62,49,35,28,52,90,127,131,76,59,33
25-01-2001,23,21,14,13,32,30,48,71,89,92,74,68,69,91,88,71,82,66,87,94,76,80,47,42
26-01-2001,31,17,11,16,13,20,50,88,95,85,76,75,81,66,60,46,40,53,62,72,72,77,62,41
27-01-2001,34,28,24,12,16,30,41,74,50,61,61,72,55,53,73,38,50,48,71,118,94,62,77,52
28-01-2001,39,33,38,22,20,17,32,26,25,23,25,35,39,41,75,24,26,40,39,60,96,108,55,25
29-01-2001,27,39,15,17,21,39,80,89,94,81,72,91,50,50,55,71,41,44,60,89,124,100,94,50
30-01-2001,84,67,29,25,23,28,75,65,63,39,49,44,64,74,53,54,43,48,72,79,113,68,39,67
31-01-2001,50,24,13,14,27,30,56,124,75,67,108,123,80,96,102,90,96,91,89,113,123,112,72,62
01-02-2001,48,18,11,35,15,19,48,91,140,119,90,80,65,31,56,64,77,87,86,61,97,91,84,46
02-02-2001,43,14,12,20,26,16,51,97,111,89,65,57,72,73,81,61,80,57,68,88,96,81,80,83
03-02-2001,49,27,23,22,21,24,49,71,67,40,51,49,45,51,41,31,30,46,99,87,115,105,114,61
04-02-2001,71,81,57,67,43,36,52,41,55,48,35,24,45,24,30,25,32,37,62,103,91,85,50,65
05-02-2001,60,48,35,42,46,73,135,202,213,105,80,49,44,47,66,43,35,40,81,108,89,74,71,50
06-02-2001,27,25,23,21,32,55,130,191,159,97,45,23,32,50,28,24,25,27,86,131,99,95,77,49
07-02-2001,43,39,22,19,39,39,75,119,132,39,36,18,42,37,28,37,35,72,77,135,172,93,115,56
08-02-2001,82,55,48,64,79,82,191,234,142,97,83,62,49,33,37,28,36,59,81,149,117,179,117,83
09-02-2001,80,34,42,28,32,30,115,136,116,45,32,42,57,25,32,30,31,41,85,101,183,82,57,51
10-02-2001,53,78,39,28,17,12,73,131,118,95,85,84,80,56,54,34,42,48,36,53,43,57,43,28
11-02-2001,21,26,19,28,18,15,14,37,50,29,33,10,28,29,22,24,24,27,27,40,32,39,28,22
12-02-2001,16,13,6,10,16,18,33,50,49,42,41,33,37,46,44,30,30,26,32,41,35,35,34,21
13-02-2001,19,17,19,39,23,53,97,190,226,80,39,37,48,50,48,37,27,38,58,76,65,63,49,51
14-02-2001,31,33,41,28,35,12,98,177,179,101,81,71,78,45,40,19,11,10,85,85,124,83,104,45
15-02-2001,23,29,16,22,34,28,68,148,117,73,70,53,-9999,-9999,39,41,32,40,36,58,34,30,34,34
16-02-2001,42,35,21,35,40,77,72,104,94,49,53,55,66,62,68,55,57,40,44,105,170,87,140,73
17-02-2001,62,71,42,21,43,42,123,185,104,67,29,45,61,67,31,20,15,6,24,64,47,41,52,67
18-02-2001,70,48,42,65,42,59,81,80,71,29,14,15,36,19,7,6,8,13,25,60,75,61,75,58
19-02-2001,39,22,21,17,38,43,109,147,71,78,61,38,30,43,37,41,31,38,35,62,58,88,55,30
20-02-2001,31,20,13,40,44,45,79,78,107,82,44,61,42,46,46,46,41,45,83,137,120,112,73,42
21-02-2001,45,27,35,12,19,14,59,92,106,80,69,52,40,43,41,41,34,35,57,71,94,139,83,49
22-02-2001,69,39,22,14,57,49,77,120,144,72,42,50,39,38,46,35,43,41,71,102,106,113,81,54
23-02-2001,33,24,18,20,34,68,56,75,65,82,76,46,54,41,53,43,43,61,61,56,46,43,62,32
24-02-2001,17,13,13,16,19,24,40,80,69,36,33,36,33,26,21,27,54,16,17,13,7,7,15,11
25-02-2001,6,5,7,9,8,10,14,41,49,35,48,14,6,4,12,3,4,5,26,24,79,62,39,19
