01-01-2001,7,8,17,10,9,14,9,14,18,25,25,26,94,24,60,82,14,14,22,54,66,61,42,34
02-01-2001,16,12,7,6,5,7,12,25,27,27,27,25,25,28,19,9,11,27,38,65,83,61,32,21
03-01-2001,15,10,10,11,8,12,19,26,24,36,28,18,22,20,18,25,19,27,57,78,91,80,85,61
04-01-2001,39,20,13,9,10,15,18,30,38,39,38,19,22,17,10,8,7,12,30,48,46,40,31,21
05-01-2001,14,13,16,8,10,8,9,6,9,7,7,8,9,36,50,37,15,9,33,53,69,74,50,28
06-01-2001,17,12,11,8,6,6,7,12,14,18,22,21,16,12,10,12,16,19,25,42,61,56,37,16
07-01-2001,12,8,7,5,6,5,6,14,18,21,20,17,16,23,13,8,6,20,28,45,72,58,36,26
08-01-2001,23,16,9,8,8,12,17,24,32,38,29,64,24,17,21,18,23,23,47,79,87,92,29,23
09-01-2001,21,24,12,8,6,4,12,33,19,15,17,10,5,9,8,8,7,7,13,25,46,25,18,17
10-01-2001,15,15,5,4,3,4,10,25,26,17,16,8,6,6,5,5,6,19,27,48,42,42,22,11
11-01-2001,7,4,4,3,4,4,13,31,39,39,32,15,9,8,13,8,8,33,40,82,97,77,54,26
12-01-2001,17,10,10,11,13,14,19,30,39,33,35,17,25,40,13,11,12,20,31,46,51,48,40,25
13-01-2001,12,9,6,6,5,7,8,25,23,16,10,10,11,13,17,14,13,19,40,98,107,123,80,56
14-01-2001,27,14,12,10,8,7,6,7,5,5,9,7,2,3,17,34,35,5,33,26,15,12,7,4
15-01-2001,2,2,13,2,2,4,6,22,19,14,10,10,8,10,13,16,11,11,35,65,85,36,33,21
16-01-2001,10,14,9,5,7,5,12,28,36,24,14,11,8,14,12,11,13,19,29,63,62,64,45,25
17-01-2001,26,19,29,17,19,22,25,43,48,26,26,28,19,14,17,19,12,18,31,75,95,83,71,31
18-01-2001,20,24,20,18,12,10,16,38,49,58,26,18,53,37,30,56,73,52,41,71,96,65,48,46
19-01-2001,21,11,9,9,9,8,16,37,41,30,53,18,45,27,29,84,24,32,49,98,107,70,49,32
20-01-2001,20,13,10,10,10,8,14,28,37,37,36,30,40,26,16,20,23,23,33,103,92,51,19,19
21-01-2001,11,7,5,4,6,6,10,23,31,25,31,58,21,41,32,35,12,14,42,84,119,105,73,52
22-01-2001,26,14,10,9,9,11,18,29,38,23,23,58,35,14,12,8,7,14,36,75,86,74,64,29
23-01-2001,12,12,7,6,5,5,8,15,17,11,9,7,8,11,11,9,5,4,7,17,18,20,11,7
24-01-2001,6,6,6,6,7,6,9,21,24,21,22,22,24,27,24,18,14,13,35,85,98,63,40,19
25-01-2001,13,11,8,7,7,7,7,13,20,16,11,9,11,21,26,26,26,19,22,34,41,39,26,20
26-01-2001,16,13,11,11,11,12,19,30,33,27,25,25,26,29,31,19,16,16,22,40,51,48,29,15
27-01-2001,11,7,6,6,6,6,9,26,25,23,17,15,21,16,17,17,11,12,28,56,62,52,30,19
28-01-2001,12,10,9,7,8,7,15,17,10,6,4,6,8,13,24,18,18,23,21,44,69,76,37,15
29-01-2001,11,9,7,6,5,5,10,16,23,20,26,24,21,20,23,25,20,17,30,76,105,87,29,20
30-01-2001,16,13,10,13,16,7,23,20,16,11,8,5,8,8,6,6,6,7,21,34,28,38,21,15
31-01-2001,10,7,3,4,5,6,7,16,13,12,108,11,12,24,20,21,19,24,26,36,33,46,30,15
01-02-2001,13,10,6,6,5,5,8,15,20,24,21,19,16,27,30,23,26,16,22,38,53,54,45,24
