01-01-2001,2.4,4.1,4.3,2.4,1.9,2.1,2.3,1.8,1.5,1.3,1.4,1.0,0.9,1.0,0.7,0.5,1.6,1.8,1.9,2.6,3.2,3.3,3.7,4.2
02-01-2001,3.7,2.4,0.9,1.4,1.2,1.6,1.4,2.6,2.8,2.2,1.5,1.2,1.0,1.5,1.5,0.8,1.2,2.4,3.7,4.4,4.1,3.1,2.5,2.3
03-01-2001,2.3,1.3,1.5,1.9,1.2,0.7,1.3,2.3,2.7,3.8,3.3,2.4,3.0,2.4,1.7,1.4,1.4,2.3,3.5,3.9,4.1,3.5,4.5,4.2
04-01-2001,3.2,2.2,1.3,1.1,1.0,0.9,1.6,3.2,3.7,3.6,3.0,1.8,1.4,1.8,1.1,1.1,1.3,3.1,4.4,4.9,4.2,3.5,3.2,2.1
05-01-2001,1.4,1.4,1.3,1.2,0.6,0.7,1.0,1.2,1.7,1.7,1.7,2.2,2.3,1.7,0.8,0.9,1.0,2.1,3.8,5.6,5.2,6.5,4.8,3.3
06-01-2001,2.7,2.0,2.7,2.1,1.1,1.2,1.1,0.7,1.1,1.3,1.5,0.7,1.2,0.9,0.8,0.8,1.6,2.8,3.2,3.9,3.8,4.4,3.5,2.5
07-01-2001,2.8,1.8,1.8,1.9,1.9,1.8,1.2,1.3,2.5,3.2,2.2,0.5,1.2,1.0,0.7,1.0,1.3,2.4,3.2,3.2,3.6,3.6,3.0,4.1
08-01-2001,5.2,3.7,1.1,1.8,1.9,1.1,1.8,3.2,4.6,7.1,3.1,1.6,1.4,1.3,1.6,0.9,1.7,3.1,3.9,5.3,5.6,4.1,1.9,2.6
09-01-2001,2.3,1.5,0.3,0.3,0.2,0.3,0.4,1.1,1.6,1.5,1.4,1.7,1.3,1.2,1.3,1.0,1.3,1.1,1.7,2.4,3.6,2.4,2.0,1.6
10-01-2001,1.0,0.6,0.8,0.8,0.6,0.7,1.1,2.7,3.3,2.8,2.5,1.9,1.8,1.6,1.6,1.0,1.1,1.9,2.3,2.8,2.4,2.7,2.5,1.5
11-01-2001,1.4,1.0,0.8,0.7,0.8,0.8,1.8,2.9,4.0,3.5,2.6,2.0,2.0,1.8,1.7,1.3,1.2,2.7,3.8,4.4,5.4,4.9,4.6,2.5
12-01-2001,2.2,1.4,1.1,0.9,0.5,0.7,1.2,3.5,3.5,3.0,2.1,0.9,1.0,1.3,1.4,1.0,1.0,2.3,3.9,3.5,3.5,3.8,5.0,2.9
13-01-2001,1.7,1.3,1.1,1.0,0.8,1.6,1.4,1.7,1.9,2.0,1.9,2.0,2.2,1.8,2.4,1.8,1.7,1.6,1.9,3.7,4.6,5.3,4.1,6.0
14-01-2001,3.5,1.0,0.7,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.6,0.5,0.6,0.7,0.6,0.8,0.6,0.7,0.8,1.5,1.1,1.0,0.9,0.7
15-01-2001,0.7,0.5,0.3,0.3,0.3,0.6,0.7,2.2,1.4,1.5,2.0,2.0,2.0,2.9,3.6,2.3,1.7,1.7,2.8,2.9,2.9,1.6,1.8,1.8
16-01-2001,1.0,0.8,0.4,0.5,0.4,0.5,0.8,1.8,3.1,2.6,2.3,2.5,1.5,1.6,1.3,1.1,1.3,1.9,2.6,3.2,3.8,3.9,3.1,1.8
17-01-2001,2.6,1.4,1.3,1.3,0.9,1.1,1.7,3.8,3.9,2.3,1.5,1.6,1.8,1.4,1.9,1.0,1.2,1.4,1.7,2.3,2.6,2.2,4.0,2.3
18-01-2001,2.4,1.6,1.5,1.0,0.6,0.8,1.2,3.6,6.3,2.5,2.2,1.7,1.4,1.5,1.2,0.9,0.7,1.2,2.1,2.3,3.7,3.0,2.5,2.5
19-01-2001,1.6,1.0,0.5,0.6,0.7,0.5,0.7,2.2,3.6,1.5,1.8,2.0,1.8,1.7,1.2,1.0,1.1,2.0,2.4,3.3,3.7,3.2,2.3,1.9
20-01-2001,1.6,1.2,0.9,0.8,0.7,0.8,1.0,1.2,2.3,2.0,1.5,1.7,1.6,2.1,1.5,1.2,1.2,1.6,1.5,2.2,2.7,1.7,1.6,2.6
21-01-2001,3.1,1.7,1.0,0.9,1.2,1.0,0.7,0.9,1.5,1.1,0.6,0.8,1.1,0.9,0.6,0.5,0.9,1.3,2.2,2.0,2.3,2.8,2.9,3.3
22-01-2001,2.6,1.8,1.1,0.9,0.6,0.9,1.7,4.4,4.9,1.9,1.3,1.5,1.2,0.9,1.2,0.9,0.8,1.2,1.7,2.4,2.4,2.5,2.4,1.8
23-01-2001,1.1,0.9,0.5,0.4,0.3,0.5,0.7,1.5,2.3,1.9,1.8,1.9,2.1,2.4,2.5,1.5,1.4,1.7,1.9,2.4,2.4,2.4,1.5,1.1
24-01-2001,1.0,0.7,0.6,0.4,0.3,0.5,0.7,1.9,2.3,2.0,2.2,2.0,1.8,1.9,1.6,1.1,1.1,1.6,2.5,3.0,3.2,2.3,2.2,1.4
25-01-2001,1.0,0.8,0.5,0.5,0.8,0.8,0.9,1.6,2.1,2.3,2.0,2.0,2.1,2.4,2.2,1.8,1.9,2.1,2.4,2.7,2.7,2.8,1.5,1.2
26-01-2001,1.0,0.9,0.5,0.5,0.4,0.6,0.8,1.8,2.1,2.0,1.9,2.1,2.4,2.2,1.8,1.3,1.3,2.0,2.5,2.9,2.8,3.4,2.3,1.6
27-01-2001,1.8,1.2,1.2,0.8,0.9,1.0,0.9,1.7,1.4,1.9,2.3,3.1,2.5,2.5,2.8,1.4,1.6,1.7,2.6,4.0,3.8,2.9,3.8,3.7
28-01-2001,2.4,1.7,1.3,1.1,0.9,0.8,0.8,0.8,0.8,0.8,1.1,1.5,2.0,1.9,2.3,1.2,1.3,2.0,2.3,2.8,3.7,3.8,2.5,1.1
29-01-2001,1.2,1.7,0.6,0.5,0.4,0.6,1.1,1.9,2.2,2.2,2.5,3.3,2.1,1.9,2.0,2.0,1.3,1.6,2.2,2.8,3.9,3.8,3.1,1.9
30-01-2001,2.6,2.1,1.0,0.7,0.5,0.6,1.0,1.5,1.9,1.2,1.6,1.8,2.5,3.1,2.4,1.2,1.2,2.1,2.9,3.5,4.1,3.2,1.6,2.3
31-01-2001,2.2,0.9,0.5,0.4,0.5,0.7,0.9,2.8,3.2,2.0,2.0,4.3,2.2,2.3,4.1,2.3,2.3,2.6,2.4,2.8,3.6,3.8,2.4,2.3
01-02-2001,1.7,0.9,0.5,0.7,0.4,0.6,1.1,2.4,3.9,3.8,3.2,3.4,2.5,1.2,2.0,2.0,2.2,2.3,3.3,2.9,3.5,3.8,3.1,1.9
02-02-2001,1.7,0.9,0.6,0.6,0.6,0.6,1.0,2.3,3.2,2.5,2.0,2.2,2.5,2.3,1.9,1.6,1.5,2.3,3.0,3.4,3.7,4.6,2.8,2.9
03-02-2001,1.8,0.9,0.7,0.6,0.8,0.8,1.0,1.7,1.8,1.1,1.8,2.0,1.9,2.2,1.8,1.3,1.3,1.8,3.2,3.2,3.9,4.2,4.1,2.7
04-02-2001,3.1,2.8,2.2,2.0,1.7,1.2,1.1,1.1,1.8,1.8,1.6,1.3,1.1,1.0,1.3,1.3,1.7,2.0,2.2,3.8,3.0,2.9,2.0,2.8
05-02-2001,2.5,2.2,1.4,1.0,0.7,1.0,1.7,4.2,5.5,3.2,3.1,2.5,2.1,1.7,2.0,1.4,1.0,1.6,2.8,4.1,3.4,3.1,2.7,1.9
06-02-2001,1.5,1.0,0.8,0.7,0.4,0.8,1.6,4.1,5.2,3.4,2.1,1.2,1.5,1.7,1.2,0.8,1.0,1.7,4.1,6.2,4.9,4.1,3.4,2.4
07-02-2001,2.1,1.4,1.1,0.7,0.5,0.6,0.9,2.6,3.2,1.2,1.1,0.6,1.1,1.4,1.3,1.2,1.1,1.9,3.1,4.7,4.9,3.5,4.7,2.6
08-02-2001,2.7,1.8,1.8,1.8,1.5,1.6,2.8,3.7,3.4,2.3,2.7,2.7,1.6,1.3,1.4,1.0,1.1,2.4,3.9,5.7,5.3,6.5,4.4,3.5
09-02-2001,2.7,1.6,1.0,0.7,0.7,0.8,1.4,2.7,3.1,1.6,1.0,1.5,1.5,1.0,1.3,1.1,1.0,1.8,3.7,4.4,6.7,4.2,3.1,2.5
10-02-2001,2.6,2.7,1.6,1.1,0.7,0.7,1.6,2.8,3.2,3.2,3.4,4.5,4.5,2.7,2.6,1.0,1.2,2.0,1.9,2.1,1.4,2.7,1.9,1.5
11-02-2001,1.2,0.9,0.8,1.0,0.7,0.6,0.4,0.6,0.8,0.7,0.9,0.8,1.4,0.9,0.9,1.1,1.0,1.4,1.6,1.8,1.4,1.8,1.2,0.8
12-02-2001,0.6,0.5,0.4,0.4,0.4,0.4,0.6,1.1,1.3,1.2,1.4,1.2,1.4,1.4,1.4,0.9,0.8,0.9,1.1,1.5,1.3,1.3,1.2,0.7
13-02-2001,0.9,1.0,0.8,1.1,0.5,0.9,1.4,3.9,5.2,2.5,1.5,1.6,1.5,1.6,1.3,1.1,0.9,1.4,2.3,3.0,2.9,2.4,1.8,2.1
14-02-2001,1.4,1.3,0.9,1.1,0.7,0.6,1.2,3.1,4.2,2.4,2.1,1.9,1.7,1.1,0.8,0.6,0.6,0.7,2.6,2.8,3.8,2.9,4.1,2.5
15-02-2001,1.7,1.6,0.9,1.1,0.7,0.9,1.2,2.9,3.7,2.1,1.9,2.0,-9999.0,2.0,1.3,1.0,0.9,1.0,1.3,1.8,1.5,1.7,1.0,1.5
16-02-2001,1.9,1.2,0.9,0.9,1.0,1.1,1.0,2.0,2.2,1.5,1.4,1.5,1.4,1.2,1.1,0.9,0.9,0.9,1.8,3.8,6.1,4.2,4.5,2.8
17-02-2001,2.3,2.5,1.8,1.3,1.4,1.6,2.2,2.8,2.2,2.0,1.3,1.5,1.9,1.3,1.4,1.0,1.1,1.1,2.0,2.3,2.2,3.4,3.8,4.3
18-02-2001,4.9,3.2,2.7,4.0,2.3,2.2,1.8,1.8,1.6,1.1,0.8,0.7,0.5,0.4,0.4,0.7,1.1,1.3,1.9,3.3,4.0,3.0,3.4,2.8
19-02-2001,1.7,1.3,1.1,0.8,0.9,1.0,1.6,2.9,2.0,2.0,2.1,1.5,1.4,1.2,1.2,0.9,0.8,0.9,1.1,1.8,1.8,1.8,1.7,1.2
20-02-2001,0.9,0.8,0.9,1.2,0.6,0.6,1.2,1.8,2.8,2.0,1.4,1.5,1.3,1.5,1.3,0.9,0.9,1.6,3.2,4.8,4.3,4.0,2.4,1.5
21-02-2001,1.6,0.9,1.0,0.7,0.7,0.5,0.9,1.5,1.9,1.7,1.8,1.7,1.3,1.4,1.7,1.0,0.9,1.3,2.0,2.5,2.9,4.2,3.3,2.0
22-02-2001,2.3,1.4,0.7,0.6,1.1,1.0,1.3,2.6,3.6,2.1,1.1,1.7,1.5,1.7,1.5,1.2,1.3,2.0,3.2,4.6,4.9,4.8,3.3,2.8
23-02-2001,1.7,1.1,0.9,0.7,0.8,0.9,1.0,1.6,1.9,2.3,2.6,2.2,2.2,2.1,2.1,1.5,1.9,2.8,3.3,3.7,3.6,3.9,4.0,3.0
24-02-2001,2.6,2.3,2.0,1.7,1.9,1.8,1.4,1.3,1.4,1.4,2.0,2.4,2.4,2.3,1.7,1.6,1.7,1.5,2.0,2.3,1.8,2.0,2.6,3.5
25-02-2001,1.8,2.2,2.4,2.3,2.5,1.6,1.6,1.1,1.1,1.5,1.2,1.4,1.0,1.1,1.0,0.6,1.0,1.5,3.4,2.5,4.4,3.1,3.6,2.6
26-02-2001,1.9,1.3,1.3,1.4,1.7,1.0,1.2,1.3,1.9,1.6,1.7,1.8,1.4,1.1,0.9,1.1,0.9,1.1,1.5,1.9,2.2,1.8,1.4,1.3
27-02-2001,1.0,0.6,0.4,0.6,0.4,0.5,0.8,2.0,2.9,2.1,2.1,1.9,2.0,1.5,2.4,1.0,0.9,1.1,2.2,2.7,3.2,3.1,2.2,1.6
28-02-2001,1.4,0.9,1.0,0.6,0.5,0.9,1.0,2.1,2.8,2.0,2.2,1.3,1.5,1.3,1.7,1.0,1.0,1.1,2.2,2.9,2.6,2.2,3.1,2.4
01-03-2001,1.4,1.3,0.9,0.6,0.2,0.3,0.6,1.3,1.7,1.7,1.4,2.5,2.4,2.2,1.8,1.0,1.3,2.1,2.0,3.1,5.1,3.2,2.2,1.8
02-03-2001,1.8,0.8,1.0,0.7,0.4,0.6,1.1,2.1,2.2,1.9,1.5,2.2,2.0,1.5,1.4,1.1,1.1,2.0,2.4,2.6,3.1,2.5,1.9,1.2
03-03-2001,0.8,0.5,0.5,0.4,0.5,0.5,0.6,1.2,1.5,1.4,1.2,0.8,1.1,0.9,1.3,1.1,0.7,0.8,1.4,2.7,2.5,3.0,4.0,4.8
04-03-2001,6.1,2.4,2.8,2.9,2.6,2.8,2.0,1.5,1.8,0.7,1.0,1.6,1.2,1.4,1.3,0.7,1.0,0.9,1.6,1.3,1.2,1.1,0.7,0.7
05-03-2001,1.2,1.1,1.0,0.7,0.7,0.8,1.2,1.7,1.8,1.9,1.7,1.5,1.3,1.1,1.0,0.9,0.8,1.0,2.0,2.1,2.7,3.7,3.8,2.1
06-03-2001,1.9,1.3,1.2,0.8,1.0,0.8,1.3,3.0,5.1,2.7,1.5,1.4,1.2,1.1,0.9,0.8,0.8,1.5,2.1,4.0,5.0,3.6,2.8,1.9
07-03-2001,1.5,0.6,0.5,0.6,0.6,0.6,1.0,2.2,3.3,1.7,1.3,1.6,1.5,1.5,1.2,1.0,0.8,1.0,1.3,1.6,1.6,1.5,1.3,1.0
